id,variant_name,paraphrase_level,question_text,choices,answerKey
2ed103a29caf30fd3f214f89bc1ab7ce,strong_3,strong,Where to find a tennis court for non-professionals?,"{'A': 'athletic club', 'B': 'country club', 'C': 'recreational center', 'D': 'college campus', 'E': 'zoo'}",C
0c366609fc09f418a428be5059363a06,original,original,"People keep their teddy bear in their beds in their room, which is found in a?","{'A': 'shelf', 'B': 'gas station', 'C': 'bed', 'D': 'home', 'E': 'toy store'}",D
0c366609fc09f418a428be5059363a06,medium_1,medium,"In their rooms, they keep their teddy bear in their beds, which is found in a?","{'A': 'shelf', 'B': 'gas station', 'C': 'bed', 'D': 'home', 'E': 'toy store'}",D
0c366609fc09f418a428be5059363a06,medium_2,medium,"In their room they keep their Teddy Bear in their beds, which is found in a?","{'A': 'shelf', 'B': 'gas station', 'C': 'bed', 'D': 'home', 'E': 'toy store'}",D
0c366609fc09f418a428be5059363a06,medium_3,medium,People keep their teddy bear in their rooms in their room that is found in a?,"{'A': 'shelf', 'B': 'gas station', 'C': 'bed', 'D': 'home', 'E': 'toy store'}",D
0c366609fc09f418a428be5059363a06,strong_1,strong,"In their bedroom, people keep their teddy bear in the bed, which is found in ana?","{'A': 'shelf', 'B': 'gas station', 'C': 'bed', 'D': 'home', 'E': 'toy store'}",D
0c366609fc09f418a428be5059363a06,strong_2,strong,People bring on their teddy bear in their room that is found in the a?,"{'A': 'shelf', 'B': 'gas station', 'C': 'bed', 'D': 'home', 'E': 'toy store'}",D
0c366609fc09f418a428be5059363a06,strong_3,strong,"The people keep their teddy bear in their beds in their room, which is found a?","{'A': 'shelf', 'B': 'gas station', 'C': 'bed', 'D': 'home', 'E': 'toy store'}",D
e91de4e526a3b41c31309197c87f146d,original,original,"Some do not enjoy getting drunk, it gives them what?","{'A': 'intoxication', 'B': 'relaxation', 'C': 'fights', 'D': 'nausea', 'E': 'death'}",D
e91de4e526a3b41c31309197c87f146d,light_1,light,"Some do not like drinking, it gives them what?","{'A': 'intoxication', 'B': 'relaxation', 'C': 'fights', 'D': 'nausea', 'E': 'death'}",D
e91de4e526a3b41c31309197c87f146d,light_2,light,"Some do not like to get drunk, it gives them what?","{'A': 'intoxication', 'B': 'relaxation', 'C': 'fights', 'D': 'nausea', 'E': 'death'}",D
e91de4e526a3b41c31309197c87f146d,light_3,light,"Some do not like getting drunk, it gives them what?","{'A': 'intoxication', 'B': 'relaxation', 'C': 'fights', 'D': 'nausea', 'E': 'death'}",D
e91de4e526a3b41c31309197c87f146d,medium_1,medium,"Some do not enjoy being drunk, it gives them what?","{'A': 'intoxication', 'B': 'relaxation', 'C': 'fights', 'D': 'nausea', 'E': 'death'}",D
e91de4e526a3b41c31309197c87f146d,medium_2,medium,"Some do not enjoy getting drunk, but what does it give them?","{'A': 'intoxication', 'B': 'relaxation', 'C': 'fights', 'D': 'nausea', 'E': 'death'}",D
e91de4e526a3b41c31309197c87f146d,medium_3,medium,Some do not enjoy getting drunk; it gives what to them?,"{'A': 'intoxication', 'B': 'relaxation', 'C': 'fights', 'D': 'nausea', 'E': 'death'}",D
e91de4e526a3b41c31309197c87f146d,strong_1,strong,"Some do not like to get drunk, but then what gives them that?","{'A': 'intoxication', 'B': 'relaxation', 'C': 'fights', 'D': 'nausea', 'E': 'death'}",D
e91de4e526a3b41c31309197c87f146d,strong_2,strong,"Some do not enjoy drunken driving, it gives them what?","{'A': 'intoxication', 'B': 'relaxation', 'C': 'fights', 'D': 'nausea', 'E': 'death'}",D
e91de4e526a3b41c31309197c87f146d,strong_3,strong,"Some do not want to get drunk, this gives them what?","{'A': 'intoxication', 'B': 'relaxation', 'C': 'fights', 'D': 'nausea', 'E': 'death'}",D
4c7ea1b8ef14e979db54d04e45fe8b5f,original,original,"Sometimes when people think some wrongdoing has ocurred in government, how do they react?","{'A': 'talk to each other', 'B': 'cook food', 'C': 'demand justice', 'D': 'learn from each other', 'E': 'share food'}",C
4c7ea1b8ef14e979db54d04e45fe8b5f,light_1,light,How do people react when they think some wrongdoing has occurred in the government?,"{'A': 'talk to each other', 'B': 'cook food', 'C': 'demand justice', 'D': 'learn from each other', 'E': 'share food'}",C
4c7ea1b8ef14e979db54d04e45fe8b5f,light_2,light,"When people think that some wrongdoing has occurred in government, how do they react?","{'A': 'talk to each other', 'B': 'cook food', 'C': 'demand justice', 'D': 'learn from each other', 'E': 'share food'}",C
4c7ea1b8ef14e979db54d04e45fe8b5f,light_3,light,"When people think some wrongdoing has ocurred in government, how do they react?","{'A': 'talk to each other', 'B': 'cook food', 'C': 'demand justice', 'D': 'learn from each other', 'E': 'share food'}",C
4c7ea1b8ef14e979db54d04e45fe8b5f,medium_1,medium,"When people think that some wrongdoing has happened in government, how do they respond?","{'A': 'talk to each other', 'B': 'cook food', 'C': 'demand justice', 'D': 'learn from each other', 'E': 'share food'}",C
4c7ea1b8ef14e979db54d04e45fe8b5f,medium_2,medium,"When people think that some wrongdoing has occurred in the government, how do they react?","{'A': 'talk to each other', 'B': 'cook food', 'C': 'demand justice', 'D': 'learn from each other', 'E': 'share food'}",C
4c7ea1b8ef14e979db54d04e45fe8b5f,medium_3,medium,"When people think some wrongdoing has ocurred in government, how do they react?","{'A': 'talk to each other', 'B': 'cook food', 'C': 'demand justice', 'D': 'learn from each other', 'E': 'share food'}",C
4c7ea1b8ef14e979db54d04e45fe8b5f,strong_1,strong,"When people think that they have had some bad things done in government, how do they react?","{'A': 'talk to each other', 'B': 'cook food', 'C': 'demand justice', 'D': 'learn from each other', 'E': 'share food'}",C
4c7ea1b8ef14e979db54d04e45fe8b5f,strong_2,strong,"When people think some acts of wrongdoing have occurred in government, how do they respond?","{'A': 'talk to each other', 'B': 'cook food', 'C': 'demand justice', 'D': 'learn from each other', 'E': 'share food'}",C
4c7ea1b8ef14e979db54d04e45fe8b5f,strong_3,strong,We have often asked: How do people react when they think the government has done some wrong thing?,"{'A': 'talk to each other', 'B': 'cook food', 'C': 'demand justice', 'D': 'learn from each other', 'E': 'share food'}",C
617b6cbc0ad6a7bf3f44b7f49b69466a,original,original,"His friends leg began to shake with nerves, he reached out and grasped it so it would what?","{'A': 'rattle', 'B': 'be still', 'C': 'nod', 'D': 'steady', 'E': 'stay still'}",E
617b6cbc0ad6a7bf3f44b7f49b69466a,light_1,light,"His friend's leg began to shake with nerves, he reached out and grabbed it so that it would what?","{'A': 'rattle', 'B': 'be still', 'C': 'nod', 'D': 'steady', 'E': 'stay still'}",E
617b6cbc0ad6a7bf3f44b7f49b69466a,light_2,light,"His friend’s leg began to shake with nerves, he reached out and grasped it so that it would what?","{'A': 'rattle', 'B': 'be still', 'C': 'nod', 'D': 'steady', 'E': 'stay still'}",E
617b6cbc0ad6a7bf3f44b7f49b69466a,light_3,light,His friend's leg began to shake with nerves; he reached out and grabbed it so it would what?,"{'A': 'rattle', 'B': 'be still', 'C': 'nod', 'D': 'steady', 'E': 'stay still'}",E
617b6cbc0ad6a7bf3f44b7f49b69466a,medium_1,medium,"His friend's leg began to shake with nerves, he reached out and grabbed it so that what would happen?","{'A': 'rattle', 'B': 'be still', 'C': 'nod', 'D': 'steady', 'E': 'stay still'}",E
617b6cbc0ad6a7bf3f44b7f49b69466a,medium_2,medium,"His friend's leg began to shake with nerves, he reached out and grasped it so that it would what?","{'A': 'rattle', 'B': 'be still', 'C': 'nod', 'D': 'steady', 'E': 'stay still'}",E
617b6cbc0ad6a7bf3f44b7f49b69466a,medium_3,medium,"His friend's leg began to shake with nerves, he reached out and grabbed it so that what would?","{'A': 'rattle', 'B': 'be still', 'C': 'nod', 'D': 'steady', 'E': 'stay still'}",E
617b6cbc0ad6a7bf3f44b7f49b69466a,strong_1,strong,"My friends leg began to shake with nerves, he looked out and grasped it so it would what?","{'A': 'rattle', 'B': 'be still', 'C': 'nod', 'D': 'steady', 'E': 'stay still'}",E
617b6cbc0ad6a7bf3f44b7f49b69466a,strong_2,strong,His friends leg began to shake with nerves he reached out and grasped it so that it would what?,"{'A': 'rattle', 'B': 'be still', 'C': 'nod', 'D': 'steady', 'E': 'stay still'}",E
617b6cbc0ad6a7bf3f44b7f49b69466a,strong_3,strong,His friends the leg began to shake with nerves but he reached out and grasped it so it would What?,"{'A': 'rattle', 'B': 'be still', 'C': 'nod', 'D': 'steady', 'E': 'stay still'}",E
bd4a3e67b6b3b425cf5216eadf4a9e7b,original,original,John didn't have any memory of the previous week and it was getting worse.  He was doing what to his entire life?,"{'A': 'last forever', 'B': 'forgetting', 'C': 'forgotten', 'D': 'rehabilitating', 'E': 'forgetfulness'}",B
bd4a3e67b6b3b425cf5216eadf4a9e7b,light_1,light,John had no memory of the previous week and it was getting worse. He was doing what to his entire life?,"{'A': 'last forever', 'B': 'forgetting', 'C': 'forgotten', 'D': 'rehabilitating', 'E': 'forgetfulness'}",B
bd4a3e67b6b3b425cf5216eadf4a9e7b,light_2,light,John did not have any memory of the previous week and it was getting worse. He was doing what to his entire life?,"{'A': 'last forever', 'B': 'forgetting', 'C': 'forgotten', 'D': 'rehabilitating', 'E': 'forgetfulness'}",B
bd4a3e67b6b3b425cf5216eadf4a9e7b,medium_1,medium,John didn't have any memories of the previous week and it was getting worse. He was doing what to his entire life?,"{'A': 'last forever', 'B': 'forgetting', 'C': 'forgotten', 'D': 'rehabilitating', 'E': 'forgetfulness'}",B
bd4a3e67b6b3b425cf5216eadf4a9e7b,medium_2,medium,John did not have any memory of the previous week and it was getting worse: He did what in his entire life?,"{'A': 'last forever', 'B': 'forgetting', 'C': 'forgotten', 'D': 'rehabilitating', 'E': 'forgetfulness'}",B
bd4a3e67b6b3b425cf5216eadf4a9e7b,medium_3,medium,"John did not have any memory of the previous week and it was getting worse, and he was doing what to his entire life?","{'A': 'last forever', 'B': 'forgetting', 'C': 'forgotten', 'D': 'rehabilitating', 'E': 'forgetfulness'}",B
bd4a3e67b6b3b425cf5216eadf4a9e7b,strong_1,strong,John did not have any memory of the previous week and it was getting worse. He did what to his entire life?,"{'A': 'last forever', 'B': 'forgetting', 'C': 'forgotten', 'D': 'rehabilitating', 'E': 'forgetfulness'}",B
bd4a3e67b6b3b425cf5216eadf4a9e7b,strong_2,strong,John did not have any memory of the previous week and it was getting worse -- he was doing to his entire life?,"{'A': 'last forever', 'B': 'forgetting', 'C': 'forgotten', 'D': 'rehabilitating', 'E': 'forgetfulness'}",B
bd4a3e67b6b3b425cf5216eadf4a9e7b,strong_3,strong,"John had little information of the previous week and he was worse off, he had to do what to his whole life?","{'A': 'last forever', 'B': 'forgetting', 'C': 'forgotten', 'D': 'rehabilitating', 'E': 'forgetfulness'}",B
e3ab7f842438cc1d1bcb3dc6c7b0119b,original,original,Where could you hear an organ being played?,"{'A': 'system', 'B': 'veterinarian', 'C': 'human body', 'D': 'cathedral', 'E': 'music store'}",D
e3ab7f842438cc1d1bcb3dc6c7b0119b,light_1,light,Wo could you hear an organ being played?,"{'A': 'system', 'B': 'veterinarian', 'C': 'human body', 'D': 'cathedral', 'E': 'music store'}",D
e3ab7f842438cc1d1bcb3dc6c7b0119b,light_2,light,Where could you hear an organ played?,"{'A': 'system', 'B': 'veterinarian', 'C': 'human body', 'D': 'cathedral', 'E': 'music store'}",D
e3ab7f842438cc1d1bcb3dc6c7b0119b,medium_1,medium,Wo could you hear an organ playing?,"{'A': 'system', 'B': 'veterinarian', 'C': 'human body', 'D': 'cathedral', 'E': 'music store'}",D
e3ab7f842438cc1d1bcb3dc6c7b0119b,medium_2,medium,Wo could you hear an organ being played?,"{'A': 'system', 'B': 'veterinarian', 'C': 'human body', 'D': 'cathedral', 'E': 'music store'}",D
e3ab7f842438cc1d1bcb3dc6c7b0119b,medium_3,medium,Where could you hear an organ played?,"{'A': 'system', 'B': 'veterinarian', 'C': 'human body', 'D': 'cathedral', 'E': 'music store'}",D
e3ab7f842438cc1d1bcb3dc6c7b0119b,strong_1,strong,Wo could you hear an organ being played?,"{'A': 'system', 'B': 'veterinarian', 'C': 'human body', 'D': 'cathedral', 'E': 'music store'}",D
e3ab7f842438cc1d1bcb3dc6c7b0119b,strong_2,strong,When could you hear an organ?,"{'A': 'system', 'B': 'veterinarian', 'C': 'human body', 'D': 'cathedral', 'E': 'music store'}",D
e3ab7f842438cc1d1bcb3dc6c7b0119b,strong_3,strong,Wo would you hear an organ playing?,"{'A': 'system', 'B': 'veterinarian', 'C': 'human body', 'D': 'cathedral', 'E': 'music store'}",D
c6277b7861a429e0cc15cb3e46b7281b,original,original,James is a mid-ranking officer.  He leads a group known as a what?,"{'A': 'battle', 'B': 'army', 'C': 'company', 'D': 'pack', 'E': 'renegades'}",C
c6277b7861a429e0cc15cb3e46b7281b,light_1,light,James is a mid-ranking officer and leads a group known as what?,"{'A': 'battle', 'B': 'army', 'C': 'company', 'D': 'pack', 'E': 'renegades'}",C
c6277b7861a429e0cc15cb3e46b7281b,light_2,light,James is a mid-ranking officer who leads a group known as what?,"{'A': 'battle', 'B': 'army', 'C': 'company', 'D': 'pack', 'E': 'renegades'}",C
c6277b7861a429e0cc15cb3e46b7281b,light_3,light,James is a mid-ranking officer and leads a group known as a what?,"{'A': 'battle', 'B': 'army', 'C': 'company', 'D': 'pack', 'E': 'renegades'}",C
c6277b7861a429e0cc15cb3e46b7281b,medium_1,medium,James is a mid-ranking officer and leads a group known as what?,"{'A': 'battle', 'B': 'army', 'C': 'company', 'D': 'pack', 'E': 'renegades'}",C
c6277b7861a429e0cc15cb3e46b7281b,medium_2,medium,James is a mid-ranking officer who leads a group known as the what?,"{'A': 'battle', 'B': 'army', 'C': 'company', 'D': 'pack', 'E': 'renegades'}",C
c6277b7861a429e0cc15cb3e46b7281b,medium_3,medium,James is a mid-level officer who leads a group known as what?,"{'A': 'battle', 'B': 'army', 'C': 'company', 'D': 'pack', 'E': 'renegades'}",C
c6277b7861a429e0cc15cb3e46b7281b,strong_1,strong,James is a mid-ranking officer and leads a group known as the what?,"{'A': 'battle', 'B': 'army', 'C': 'company', 'D': 'pack', 'E': 'renegades'}",C
c6277b7861a429e0cc15cb3e46b7281b,strong_2,strong,James is a mid-ranking officer and leads a group referred to as what?,"{'A': 'battle', 'B': 'army', 'C': 'company', 'D': 'pack', 'E': 'renegades'}",C
c6277b7861a429e0cc15cb3e46b7281b,strong_3,strong,Then James is a mid-ranking officer and leads a group known as a what?,"{'A': 'battle', 'B': 'army', 'C': 'company', 'D': 'pack', 'E': 'renegades'}",C
032de5ae1d5234caa6d141245f927ee1,original,original,"Visiting museum was an emotional experience for the old veteran, he hid it best he could but he began to what?","{'A': 'cry', 'B': 'whisper', 'C': 'appriciation', 'D': 'take pictures', 'E': 'feeling proud'}",A
032de5ae1d5234caa6d141245f927ee1,light_1,light,The visit to the museum was an emotional experience for the old veteran. He hid it best he could but he began to what?,"{'A': 'cry', 'B': 'whisper', 'C': 'appriciation', 'D': 'take pictures', 'E': 'feeling proud'}",A
032de5ae1d5234caa6d141245f927ee1,light_2,light,"The visiting museum was an emotional experience for the old veteran, he hid it best he could, but he began to what?","{'A': 'cry', 'B': 'whisper', 'C': 'appriciation', 'D': 'take pictures', 'E': 'feeling proud'}",A
032de5ae1d5234caa6d141245f927ee1,light_3,light,"Visiting the museum was an emotional experience for the old veteran, he hid it best he could but he began to what?","{'A': 'cry', 'B': 'whisper', 'C': 'appriciation', 'D': 'take pictures', 'E': 'feeling proud'}",A
032de5ae1d5234caa6d141245f927ee1,medium_1,medium,Visiting the museum was an emotional experience for the old veteran; he hid it best he could but he began to what?,"{'A': 'cry', 'B': 'whisper', 'C': 'appriciation', 'D': 'take pictures', 'E': 'feeling proud'}",A
032de5ae1d5234caa6d141245f927ee1,medium_2,medium,"Visiting the museum was an emotional experience for the old veteran, he hid it best he could, but he began what?","{'A': 'cry', 'B': 'whisper', 'C': 'appriciation', 'D': 'take pictures', 'E': 'feeling proud'}",A
032de5ae1d5234caa6d141245f927ee1,medium_3,medium,"The Visiting Museum was an emotional experience for the old veteran. He hid it best he could, but he began to what?","{'A': 'cry', 'B': 'whisper', 'C': 'appriciation', 'D': 'take pictures', 'E': 'feeling proud'}",A
032de5ae1d5234caa6d141245f927ee1,strong_1,strong,"For the old veteran visiting a museum was an emotional experience as best he could, but he began to what?","{'A': 'cry', 'B': 'whisper', 'C': 'appriciation', 'D': 'take pictures', 'E': 'feeling proud'}",A
032de5ae1d5234caa6d141245f927ee1,strong_2,strong,"Visiting the museum was an emotional experience for old vets, he hid it best he could but he discovered what?","{'A': 'cry', 'B': 'whisper', 'C': 'appriciation', 'D': 'take pictures', 'E': 'feeling proud'}",A
032de5ae1d5234caa6d141245f927ee1,strong_3,strong,The visit of the museum was an emotional experience for the old veteran; he hid it the best he could so that he could actually get it for what?,"{'A': 'cry', 'B': 'whisper', 'C': 'appriciation', 'D': 'take pictures', 'E': 'feeling proud'}",A
049ed52f2dff1567dcc62be73732e120,original,original,"The fox was caught by animal control, where was it released?","{'A': 'english hunt', 'B': 'burrow', 'C': 'woods', 'D': 'mountains', 'E': 'rural area'}",E
049ed52f2dff1567dcc62be73732e120,medium_1,medium,"The fox was caught by the animal control, where was it released?","{'A': 'english hunt', 'B': 'burrow', 'C': 'woods', 'D': 'mountains', 'E': 'rural area'}",E
049ed52f2dff1567dcc62be73732e120,strong_1,strong,"The fox was captured by the animal control, where was it released?","{'A': 'english hunt', 'B': 'burrow', 'C': 'woods', 'D': 'mountains', 'E': 'rural area'}",E
049ed52f2dff1567dcc62be73732e120,strong_2,strong,"The fox was catch by animal control, where was it released?","{'A': 'english hunt', 'B': 'burrow', 'C': 'woods', 'D': 'mountains', 'E': 'rural area'}",E
049ed52f2dff1567dcc62be73732e120,strong_3,strong,"The fox caught by animal control, where was it released?","{'A': 'english hunt', 'B': 'burrow', 'C': 'woods', 'D': 'mountains', 'E': 'rural area'}",E
dff92c7d8982a2e312aec72344d4fba9,original,original,"Sometimes when you go into a deep trance, what happens when you no longer feel attached to your body?","{'A': 'meditation', 'B': 'closed eyes', 'C': 'loss of control', 'D': 'tingling', 'E': 'memory loss'}",C
dff92c7d8982a2e312aec72344d4fba9,light_1,light,"When you go into a deep trance, what happens when you no longer feel attached to your body?","{'A': 'meditation', 'B': 'closed eyes', 'C': 'loss of control', 'D': 'tingling', 'E': 'memory loss'}",C
dff92c7d8982a2e312aec72344d4fba9,light_2,light,What happens when you go into a deep trance when you no longer feel attached to your body?,"{'A': 'meditation', 'B': 'closed eyes', 'C': 'loss of control', 'D': 'tingling', 'E': 'memory loss'}",C
dff92c7d8982a2e312aec72344d4fba9,medium_1,medium,What happens sometimes when you go into a deep trance when you no longer feel attached to your body?,"{'A': 'meditation', 'B': 'closed eyes', 'C': 'loss of control', 'D': 'tingling', 'E': 'memory loss'}",C
dff92c7d8982a2e312aec72344d4fba9,medium_2,medium,What happens when you go into a deep trance when you no longer feel connected to your body?,"{'A': 'meditation', 'B': 'closed eyes', 'C': 'loss of control', 'D': 'tingling', 'E': 'memory loss'}",C
dff92c7d8982a2e312aec72344d4fba9,medium_3,medium,"When you go into a deep trance, what happens when you no longer feel attached to your body?","{'A': 'meditation', 'B': 'closed eyes', 'C': 'loss of control', 'D': 'tingling', 'E': 'memory loss'}",C
dff92c7d8982a2e312aec72344d4fba9,strong_1,strong,What happens when you go into a deep trances when you do no longer feel detached to your body?,"{'A': 'meditation', 'B': 'closed eyes', 'C': 'loss of control', 'D': 'tingling', 'E': 'memory loss'}",C
dff92c7d8982a2e312aec72344d4fba9,strong_2,strong,But what happens when you go into a deep Trance when you no longer feel close to your body?,"{'A': 'meditation', 'B': 'closed eyes', 'C': 'loss of control', 'D': 'tingling', 'E': 'memory loss'}",C
dff92c7d8982a2e312aec72344d4fba9,strong_3,strong,"When you go into a deep trance, what happens if you no longer feel attached to your body?","{'A': 'meditation', 'B': 'closed eyes', 'C': 'loss of control', 'D': 'tingling', 'E': 'memory loss'}",C
66019275e1339538a54ef4e2116086d8,original,original,"Curiosity got him out of his small hometown, he simply wanted to what?","{'A': 'analyse', 'B': 'die', 'C': 'go somewhere', 'D': 'see favorite show', 'E': 'read book'}",C
66019275e1339538a54ef4e2116086d8,light_1,light,"Curiosity got him out of his small hometown, he wanted simply to what?","{'A': 'analyse', 'B': 'die', 'C': 'go somewhere', 'D': 'see favorite show', 'E': 'read book'}",C
66019275e1339538a54ef4e2116086d8,light_2,light,Curiosity got him out of his small hometown he just wanted to what?,"{'A': 'analyse', 'B': 'die', 'C': 'go somewhere', 'D': 'see favorite show', 'E': 'read book'}",C
66019275e1339538a54ef4e2116086d8,light_3,light,"Curiosity got him out of his small hometown, he wanted simply what?","{'A': 'analyse', 'B': 'die', 'C': 'go somewhere', 'D': 'see favorite show', 'E': 'read book'}",C
66019275e1339538a54ef4e2116086d8,medium_1,medium,"Curiosity got him out of his small hometown, he wanted to what?","{'A': 'analyse', 'B': 'die', 'C': 'go somewhere', 'D': 'see favorite show', 'E': 'read book'}",C
66019275e1339538a54ef4e2116086d8,medium_2,medium,"Curiosity got him out of his small hometown, he just wanted to know what?","{'A': 'analyse', 'B': 'die', 'C': 'go somewhere', 'D': 'see favorite show', 'E': 'read book'}",C
66019275e1339538a54ef4e2116086d8,medium_3,medium,Curiosity got him out of his small hometown; he just wanted to what?,"{'A': 'analyse', 'B': 'die', 'C': 'go somewhere', 'D': 'see favorite show', 'E': 'read book'}",C
66019275e1339538a54ef4e2116086d8,strong_1,strong,Curiosity got him out of his small hometown; he simply wanted what?!,"{'A': 'analyse', 'B': 'die', 'C': 'go somewhere', 'D': 'see favorite show', 'E': 'read book'}",C
66019275e1339538a54ef4e2116086d8,strong_2,strong,"Curiosity got him out of his small hometown, he just wanted what?","{'A': 'analyse', 'B': 'die', 'C': 'go somewhere', 'D': 'see favorite show', 'E': 'read book'}",C
66019275e1339538a54ef4e2116086d8,strong_3,strong,"Curiosity took him out of his small hometown, he wanted to what simply?","{'A': 'analyse', 'B': 'die', 'C': 'go somewhere', 'D': 'see favorite show', 'E': 'read book'}",C
291d722ead0e729f2937bef56d4f4174,original,original,"People rushed down the aisles in confusion as someone shouted fire, what were they running out of?","{'A': 'opera', 'B': 'mind', 'C': 'war', 'D': 'quandry', 'E': 'breath'}",A
291d722ead0e729f2937bef56d4f4174,light_1,light,"People rushed down the aisles in confusion as someone shouted fire, what were they out of?","{'A': 'opera', 'B': 'mind', 'C': 'war', 'D': 'quandry', 'E': 'breath'}",A
291d722ead0e729f2937bef56d4f4174,medium_1,medium,People rushed down the aisles in confusion as someone shouted fire: What were they out of?,"{'A': 'opera', 'B': 'mind', 'C': 'war', 'D': 'quandry', 'E': 'breath'}",A
291d722ead0e729f2937bef56d4f4174,medium_2,medium,People rushed down the aisles in confusion when someone shouted fire: what were they out of?,"{'A': 'opera', 'B': 'mind', 'C': 'war', 'D': 'quandry', 'E': 'breath'}",A
291d722ead0e729f2937bef56d4f4174,medium_3,medium,People rushed down the aisles in confusion when someone shouted: What were they out of?,"{'A': 'opera', 'B': 'mind', 'C': 'war', 'D': 'quandry', 'E': 'breath'}",A
291d722ead0e729f2937bef56d4f4174,strong_1,strong,People rushed down the aisles in confusion as someone roared fire; wow were they of?,"{'A': 'opera', 'B': 'mind', 'C': 'war', 'D': 'quandry', 'E': 'breath'}",A
291d722ead0e729f2937bef56d4f4174,strong_2,strong,People rushed down the aisles in confusion as someone had shouted: from what they were running out of?,"{'A': 'opera', 'B': 'mind', 'C': 'war', 'D': 'quandry', 'E': 'breath'}",A
291d722ead0e729f2937bef56d4f4174,strong_3,strong,"People rushed into confusion down the aisles as someone shouted fire, when were they from this?","{'A': 'opera', 'B': 'mind', 'C': 'war', 'D': 'quandry', 'E': 'breath'}",A
8afcb4165f5ea3e5746a7aff9c1f072e,original,original,Where is the mailbox between my house and the next block?,"{'A': 'front door', 'B': 'post office', 'C': 'apartment complex', 'D': 'street corner', 'E': 'fence'}",D
8afcb4165f5ea3e5746a7aff9c1f072e,medium_1,medium,Where is my mailbox between my house and the next block?,"{'A': 'front door', 'B': 'post office', 'C': 'apartment complex', 'D': 'street corner', 'E': 'fence'}",D
8afcb4165f5ea3e5746a7aff9c1f072e,medium_2,medium,What is the mailbox between my house and the next block?,"{'A': 'front door', 'B': 'post office', 'C': 'apartment complex', 'D': 'street corner', 'E': 'fence'}",D
8afcb4165f5ea3e5746a7aff9c1f072e,medium_3,medium,Wo is the mailbox between my house and the next block?,"{'A': 'front door', 'B': 'post office', 'C': 'apartment complex', 'D': 'street corner', 'E': 'fence'}",D
8afcb4165f5ea3e5746a7aff9c1f072e,strong_1,strong,How far is my mailbox from my house to the next block?,"{'A': 'front door', 'B': 'post office', 'C': 'apartment complex', 'D': 'street corner', 'E': 'fence'}",D
8afcb4165f5ea3e5746a7aff9c1f072e,strong_2,strong,Place is the mailbox between my house and the next block?,"{'A': 'front door', 'B': 'post office', 'C': 'apartment complex', 'D': 'street corner', 'E': 'fence'}",D
8afcb4165f5ea3e5746a7aff9c1f072e,strong_3,strong,Where is my mailbox between my house and next block?,"{'A': 'front door', 'B': 'post office', 'C': 'apartment complex', 'D': 'street corner', 'E': 'fence'}",D
28557485af58cf59e09502175a8c1c7e,original,original,Why might happen to two individuals experiencing fear that can't agree?,"{'A': 'separate people', 'B': 'confuse', 'C': 'stop people', 'D': 'charming', 'E': 'motivate'}",A
28557485af58cf59e09502175a8c1c7e,light_1,light,Why could two individuals experiencing fear that can't agree?,"{'A': 'separate people', 'B': 'confuse', 'C': 'stop people', 'D': 'charming', 'E': 'motivate'}",A
28557485af58cf59e09502175a8c1c7e,light_2,light,Why two individuals experiencing fear who can't agree?,"{'A': 'separate people', 'B': 'confuse', 'C': 'stop people', 'D': 'charming', 'E': 'motivate'}",A
28557485af58cf59e09502175a8c1c7e,light_3,light,Why two people experiencing fear who can't agree can happen?,"{'A': 'separate people', 'B': 'confuse', 'C': 'stop people', 'D': 'charming', 'E': 'motivate'}",A
28557485af58cf59e09502175a8c1c7e,medium_1,medium,Why could it happen to two people experiencing fear that can't agree?,"{'A': 'separate people', 'B': 'confuse', 'C': 'stop people', 'D': 'charming', 'E': 'motivate'}",A
28557485af58cf59e09502175a8c1c7e,medium_2,medium,Why does two people experience fear that cannot agree?,"{'A': 'separate people', 'B': 'confuse', 'C': 'stop people', 'D': 'charming', 'E': 'motivate'}",A
28557485af58cf59e09502175a8c1c7e,medium_3,medium,Why could two people who experienced fear encounter that can't agree?,"{'A': 'separate people', 'B': 'confuse', 'C': 'stop people', 'D': 'charming', 'E': 'motivate'}",A
28557485af58cf59e09502175a8c1c7e,strong_1,strong,Pourquoi could happened to two people experiencing fear that can't agree?,"{'A': 'separate people', 'B': 'confuse', 'C': 'stop people', 'D': 'charming', 'E': 'motivate'}",A
28557485af58cf59e09502175a8c1c7e,strong_2,strong,Why might two people experience fear that can't agree?,"{'A': 'separate people', 'B': 'confuse', 'C': 'stop people', 'D': 'charming', 'E': 'motivate'}",A
28557485af58cf59e09502175a8c1c7e,strong_3,strong,Why would two individuals experience fear that can't disagree?,"{'A': 'separate people', 'B': 'confuse', 'C': 'stop people', 'D': 'charming', 'E': 'motivate'}",A
f25e636cdce825df2424c6a15df9a3d7,original,original,"The spoiled child's playroom was massive, but only one of many rooms in the what?","{'A': 'big house', 'B': 'nursery school', 'C': 'preschool', 'D': 'building', 'E': 'retirement home'}",A
f25e636cdce825df2424c6a15df9a3d7,light_1,light,"The spoiled child's playroom was massive, but only one of many rooms in what?","{'A': 'big house', 'B': 'nursery school', 'C': 'preschool', 'D': 'building', 'E': 'retirement home'}",A
f25e636cdce825df2424c6a15df9a3d7,light_2,light,"The spoiled child's playroom was massive, but was only one of many rooms in what?","{'A': 'big house', 'B': 'nursery school', 'C': 'preschool', 'D': 'building', 'E': 'retirement home'}",A
